ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
4118,Mantenimiento,Camino real,61A,Guacimo,Guazuma ulmifolia,2.95467532,-75.28524342,125,0.4,7.5,6,0.606,R,,,1657626,023622
4119,Mantenimiento,Camino real,61B,Guacimo,Guazuma ulmifolia,2.95467532,-75.28524342,70,0.22,7.5,6,0.19,R,,,1657626,023622
4120,Mantenimiento,Camino real,62A,Guacimo,Guazuma ulmifolia,2.95463983,-75.28526589,90,0.29,7.5,6,0.314,R,,,1657626,023622
4121,Mantenimiento,Camino real,62B,Guacimo,Guazuma ulmifolia,2.95463983,-75.28526589,125,0.4,7.5,6,0.606,R,,,1657626,023622
4122,Mantenimiento,Camino real,63,Oití,Licania tomentosa,2.95444529,-75.28504159,104,0.33,7.5,5,0.42,B,,,1657608,017925
4123,Mantenimiento,Camino real,64A,Oití,Licania tomentosa,2.95438201,-75.28517839,48,0.15,6.5,5,0.077,B,,,1657609,017932
4124,Mantenimiento,Camino real,64B,Oití,Licania tomentosa,2.95438201,-75.28517839,85,0.27,6.5,5,0.243,B,,,1657609,017932
4125,Mantenimiento,Camino real,65A,Oití,Licania tomentosa,2.95431873,-75.28519548,74,0.24,6,"3,5",0.17,B,,,1657610,017933
4126,Mantenimiento,Camino real,65B,Oití,Licania tomentosa,2.95431873,-75.28519548,43,0.14,6,"3,5",0.057,B,,,1657610,017933
4127,Mantenimiento,Camino real,66A,Oití,Licania tomentosa,2.95416939,-75.2851244,85,0.27,5,4,0.187,B,,,1657611,017935
4128,Mantenimiento,Camino real,66B,Oití,Licania tomentosa,2.95416939,-75.2851244,74,0.24,5,4,0.142,B,,,1657611,017935
4129,Mantenimiento,Camino real,67,Oití,Licania tomentosa,2.95411682,-75.28508954,68,0.22,5,"3,5",0.12,B,,,1657611,017935
4130,Mantenimiento,Camino real,68A,Oití,Licania tomentosa,2.95382485,-75.28498123,72,0.23,6,4,0.161,B,,,1657630,017943
4131,Mantenimiento,Camino real,68B,Oití,Licania tomentosa,2.95382485,-75.28498123,83,0.26,6,4,0.214,B,,,1657630,017943
4132,Mantenimiento,Camino real,69,Oití,Licania tomentosa,2.95381113,-75.28496481,54,0.17,4.5,2,0.068,B,,,1657630,017943
4133,Mantenimiento,Camino real,70,Oití,Licania tomentosa,2.95379037,-75.28493296,142,0.45,7.5,6,0.782,B,,,1657630,017943
4134,Mantenimiento,Camino real,71,Samán,Pithecellobium saman,2.95360085,-75.28498091,92,0.29,7,5,0.306,B,,,1657631,017942
4135,Mantenimiento,Camino real,72,Oití,Licania tomentosa,2.95363265,-75.28492457,48,0.15,4.5,2,0.054,B,,,1657631,017942
4136,Mantenimiento,Camino real,73,Payandé,Phitecellobium dulce,2.95381849,-75.28436098,118,0.38,9,6,0.648,B,,,1657634,017909
4137,Mantenimiento,Camino real,74,Guacimo,Guazuma ulmifolia,2.95386169,-75.2842852,177,0.56,8,7,1.296,M,,,1657634,017909
4138,Mantenimiento,Camino real,75,Oití,Licania tomentosa,2.95397519,-75.2842138,60,0.19,5,3,0.093,B,,,1657635,017927
4139,Mantenimiento,Camino real,76,Oití,Licania tomentosa,2.95395946,-75.28422687,61,0.19,4.5,2,0.087,B,,,1657635,017927
4140,Mantenimiento,Camino real,77,Payandé,Phitecellobium dulce,2.95426114,-75.28375514,150,0.48,8.5,6,0.989,B,,,1657637,017923
4141,Mantenimiento,Camino real,78,Samán,Pithecellobium saman,2.95608228,-75.28427146,145,0.46,9,10,0.979,B,,,1657365,023515
4142,Mantenimiento,Camino real,79,Pomarrosa,Syzygium malaccense,2.95569287,-75.2847442,98,0.31,7,4,0.348,B,,,1652300,039856
4143,Mantenimiento,Camino real,80,Pomarrosa,Syzygium malaccense,2.95567513,-75.28475996,66,0.21,7,4,0.158,B,,,1652300,039856
4144,Mantenimiento,Camino real,81A,Leucaaena,Leucaena leucocephala,2.95539487,-75.28521091,52,0.17,5,6,0.07,B,,,1721743,023854
4145,Mantenimiento,Camino real,81B,Leucaaena,Leucaena leucocephala,2.95539487,-75.28521091,36,0.11,5,6,0.034,B,,,1721743,023854
4146,Mantenimiento,Camino real,82,Guacimo,Guazuma ulmifolia,2.95499274,-75.28582781,80,0.25,8.5,5,0.281,B,,,1721736,012392
4147,Mantenimiento,Camino real,83A,Ocobo,Tabebuia rosea,2.95496529,-75.28585095,105,0.33,8.5,7,0.485,B,,,1721736,012392
4148,Mantenimiento,Camino real,83B,Ocobo,Tabebuia rosea,2.95496529,-75.28585095,90,0.29,6,7,0.251,B,,,1721736,012392
4149,Mantenimiento,Camino real,84,Oití,Licania tomentosa,2.95480323,-75.28613158,60,0.19,5,3,0.093,B,,,1647137,023872
4150,Mantenimiento,Camino real,85,Nogal blanco,Juglans cinerea,2.95476606,-75.28618656,105,0.33,9,6,0.513,B,,,1647138,012394
4151,Mantenimiento,Camino real,86,Vainillo,Senna spectabilis,2.95474362,-75.28621707,68,0.22,7,"4,5",0.167,B,,,1647138,012394
4152,Mantenimiento,Camino real,87,Almendro,Terminalia catappa,2.95482767,-75.28625461,195,0.62,8.5,8,1.672,B,,,1739777,027397
4153,Mantenimiento,Camino real,88,Tulipan Africano,Spathodea campanulata,2.95471651,-75.28626669,66,0.21,7.5,4,0.169,B,,,1647139,018249
4154,Mantenimiento,Camino real,89,Tulipan Africano,Spathodea campanulata,2.95457755,-75.28646987,68,0.22,7,"3,5",0.167,B,,,1647141,012375
4155,Mantenimiento,Camino real,90,Vainillo,Senna spectabilis,2.95456081,-75.28650273,65,0.21,7,5,0.153,B,,,1739775,027368
4156,Mantenimiento,Camino real,91,Vainillo,Senna spectabilis,2.95457487,-75.28649837,46,0.15,6,3,0.066,B,,,1739775,027368
4157,Mantenimiento,Camino real,92,Vainillo,Senna spectabilis,2.95446405,-75.28664621,79,0.25,7,5,0.226,B,,,1647144,023851
4158,Mantenimiento,Camino real,93,Neem,Azadirachta indica,2.95430734,-75.2868742,53,0.17,5.5,5,0.08,B,,,1647145,023857
4159,Mantenimiento,Camino real,94,Vainillo,Senna spectabilis,2.9542819,-75.28691176,75,0.24,5,4,0.145,B,,,1647146,011562
4160,Mantenimiento,Camino real,95,Vainillo,Senna spectabilis,2.95411214,-75.28719105,114,0.36,7,6,0.471,B,,,1647148,024006
4161,Mantenimiento,Camino real,96,Tulipan Africano,Spathodea campanulata,2.95409272,-75.28722458,75,0.24,6,"3,5",0.175,B,,,1647149,012399
4162,Mantenimiento,Camino real,97,Vainillo,Senna spectabilis,2.95388881,-75.28753404,78,0.25,7,5,0.22,B,,,1647149,012399
4163,Mantenimiento,Camino real,98,Vainillo,Senna spectabilis,2.95386135,-75.28756086,116,0.37,7.5,"6,5",0.522,B,,,1647151,011565
4164,Mantenimiento,Camino real,99A,Neem,Azadirachta indica,2.95371469,-75.28781265,73,0.23,8,5,0.221,B,,,1647153,018250
4165,Mantenimiento,Camino real,99B,Neem,Azadirachta indica,2.95371469,-75.28781265,60,0.19,8,5,0.149,B,,,1647153,018250
4166,Mantenimiento,Camino real,100A,Neem,Azadirachta indica,2.95369125,-75.28783411,75,0.24,6,6,0.175,B,,,1647153,018250
4167,Mantenimiento,Camino real,100B,Neem,Azadirachta indica,2.95369125,-75.28783411,68,0.22,6,6,0.144,B,,,1647153,018250
4168,Mantenimiento,Camino real,100C,Neem,Azadirachta indica,2.95369125,-75.28783411,63,0.2,6,6,0.123,B,,,1647153,018250
4169,Mantenimiento,Camino real,101A,Neem,Azadirachta indica,2.9530611,-75.28739724,58,0.18,7.5,4,0.131,B,,,1739836,068115
4170,Mantenimiento,Camino real,101B,Neem,Azadirachta indica,2.9530611,-75.28739724,89,0.28,7.5,5,0.307,B,,,1739836,068115
4171,Mantenimiento,Camino real,102,Neem,Azadirachta indica,2.95307181,-75.28737344,111,0.35,7.5,5,0.478,B,,,1739836,068115
4172,Mantenimiento,Camino real,103,Vainillo,Senna spectabilis,2.95326568,-75.28713539,80,0.25,7,5,0.232,B,,,1739837,028558
4173,Mantenimiento,Camino real,104,Tulipan Africano,Spathodea campanulata,2.9536715,-75.28649803,60,0.19,7,5,0.13,B,,,1739827,028556
4174,Mantenimiento,Camino real,105,Vainillo,Senna spectabilis,2.95378936,-75.28626869,71,0.23,7.5,5,0.196,B,,,1739828,028575
4175,Mantenimiento,Camino real,106,Tulipan Africano,Spathodea campanulata,2.95411984,-75.2857497,110,0.35,6,4,0.376,B,,,1640699,017928
4176,Mantenimiento,Camino real,107,Vainillo,Senna spectabilis,2.95412788,-75.28570946,90,0.29,7,6,0.293,B,,,1640699,017928
4177,Mantenimiento,Camino real,108,Guacimo,Guazuma ulmifolia,2.95369059,-75.28539632,66,0.21,6,4,0.135,B,,,1656597,017397
4178,Mantenimiento,Camino real,109A,Payandé,Phitecellobium dulce,2.95296099,-75.28655603,49,0.16,6.5,6,0.081,B,,,1739838,028177
4179,Mantenimiento,Camino real,109B,Payandé,Phitecellobium dulce,2.95296099,-75.28655603,56,0.18,6.5,6,0.105,B,,,1739838,028177
4180,Mantenimiento,Camino real,110A,Guacimo,Guazuma ulmifolia,2.95295095,-75.28658353,35,0.11,7,"4,5",0.044,B,,,1739838,028177
4181,Mantenimiento,Camino real,110B,Guacimo,Guazuma ulmifolia,2.95295095,-75.28658353,37,0.12,7,"4,5",0.05,B,,,1739838,028177
4182,Mantenimiento,Camino real,110C,Guacimo,Guazuma ulmifolia,2.95295095,-75.28658353,35,0.11,7,"4,5",0.044,B,,,1739838,028177
4183,Mantenimiento,Camino real,111A,Payandé,Phitecellobium dulce,2.95276478,-75.28688863,44,0.14,8,6,0.08,B,,,1642152,028170
4184,Mantenimiento,Camino real,111B,Payandé,Phitecellobium dulce,2.95276478,-75.28688863,66,0.21,8,6,0.18,B,,,1642152,028170
4185,Mantenimiento,Camino real,111C,Payandé,Phitecellobium dulce,2.95276478,-75.28688863,80,0.25,8,6,0.265,B,,,1642152,028170
4186,Mantenimiento,Camino real,112A,Payandé,Phitecellobium dulce,2.95274034,-75.28692248,76,0.24,8,6,0.239,B,,,1642152,028170
4187,Mantenimiento,Camino real,112B,Payandé,Phitecellobium dulce,2.95274034,-75.28692248,45,0.14,8,6,0.084,B,,,1642152,028170
4188,Mantenimiento,Camino real,112C,Payandé,Phitecellobium dulce,2.95274034,-75.28692248,48,0.15,8,6,0.095,B,,,1642152,028170
4189,Mantenimiento,Camino real,113A,Payandé,Phitecellobium dulce,2.95256087,-75.28727151,63,0.2,8.5,6,0.175,B,,,1739838,028177
4190,Mantenimiento,Camino real,113B,Payandé,Phitecellobium dulce,2.95256087,-75.28727151,130,0.41,8.5,6,0.743,B,,,1739838,028177
4191,Mantenimiento,Camino real,114A,Guacimo,Guazuma ulmifolia,2.95100491,-75.28666634,35,0.11,6,"3,5",0.038,B,,,1640450,023521
4192,Mantenimiento,Camino real,114B,Guacimo,Guazuma ulmifolia,2.95100491,-75.28666634,31,0.1,6,"3,5",0.03,B,,,1640450,023521
4193,Mantenimiento,Camino real,115,Guacimo,Guazuma ulmifolia,2.95110402,-75.28657883,32,0.1,5.5,"3,5",0.029,R,,,1640451,023504
4194,Mantenimiento,Camino real,116,Guacimo,Guazuma ulmifolia,2.95112712,-75.28655436,240,0.76,7,"5,5",2.086,R,,,1640451,023504
4195,Mantenimiento,Camino real,117A,Totumo,Crescentia cujete,2.95161564,-75.28601389,99,0.32,6,5,0.304,B,,,1646971,017159
4196,Mantenimiento,Camino real,117B,Totumo,Crescentia cujete,2.95161564,-75.28601389,100,0.32,6,5,0.31,B,,,1646971,017159
4197,Mantenimiento,Camino real,117C,Totumo,Crescentia cujete,2.95161564,-75.28601389,42,0.13,6,5,0.055,B,,,1646971,017159
4198,Mantenimiento,Camino real,118,Guacimo,Guazuma ulmifolia,2.95195315,-75.28551165,130,0.41,6,4,0.524,B,,,1646967,017151
4199,Mantenimiento,Camino real,119,Guacimo,Guazuma ulmifolia,2.95199433,-75.28546437,176,0.56,7.5,5,1.202,B,,,1646967,017151
4200,Mantenimiento,Camino real,120,Guacimo,Guazuma ulmifolia,2.95208373,-75.28536379,155,0.49,6.5,"4,5",0.808,M,,,1646966,017185
4201,Mantenimiento,Camino real,121,Guacimo,Guazuma ulmifolia,2.95247214,-75.28480053,150,0.48,6.5,6,0.756,B,,,1646961,017158
4202,Mantenimiento,Camino real,122,Guacimo,Guazuma ulmifolia,2.95234557,-75.28499231,193,0.61,7.5,7,1.445,R,,,1646962,017140
4203,Mantenimiento,Camino real,123,Guacimo,Guazuma ulmifolia,2.9527765,-75.28436769,27,0.09,5,"2,5",0.019,R,,,1646957,017141
4204,Mantenimiento,Camino real,124A,Guacimo,Guazuma ulmifolia,2.95281936,-75.2843174,127,0.4,8,6,0.667,B,,,1646956,017157
4205,Mantenimiento,Camino real,124B,Guacimo,Guazuma ulmifolia,2.95281936,-75.2843174,142,0.45,8,6,0.834,B,,,1646956,017157
4206,Mantenimiento,Camino real,125A,Guacimo,Guazuma ulmifolia,2.95288465,-75.28422453,120,0.38,8,6,0.596,B,,,1646955,017179
4207,Mantenimiento,Camino real,125B,Guacimo,Guazuma ulmifolia,2.95288465,-75.28422453,153,0.49,8,6,0.969,B,,,1646955,017179
4208,Mantenimiento,Camino real,126,Payandé,Phitecellobium dulce,2.9531053,-75.28398816,150,0.48,8,10,0.931,B,,,1646954,017187
4209,Mantenimiento,Camino real,127,Guacimo,Guazuma ulmifolia,2.95317964,-75.28384902,177,0.56,7.5,11,1.215,B,,,1646952,017136
4210,Mantenimiento,Camino real,128A,Guacimo,Guazuma ulmifolia,2.95326669,-75.28372362,97,0.31,8,6,0.389,B,,,1646951,017186
4211,Mantenimiento,Camino real,128B,Guacimo,Guazuma ulmifolia,2.95326669,-75.28372362,132,0.42,8,6,0.721,B,,,1646951,017186
4212,Mantenimiento,Camino real,129,Guacimo,Guazuma ulmifolia,2.9533956,-75.28358147,112,0.36,7.5,7,0.487,B,,,1646952,017136
4213,Mantenimiento,Camino real,130,Mamoncillo,Melicoccus bijugatus,2.95350978,-75.283501,60,0.19,8,"3,5",0.149,B,,,1646942,017154
4214,Mantenimiento,Camino real,131,Guacimo,Guazuma ulmifolia,2.95358177,-75.28339338,120,0.38,7.5,7,0.559,B,,,1646943,017153
4215,Mantenimiento,Villa Carolina,1,Maíz tostao,Coccoloba acuminata,2.957606,-75.288152,135,0.43,4,"3,5",0.377,M,,,1642403,019064
4216,Mantenimiento,Villa Carolina,2A,Maíz tostao,Coccoloba acuminata,2.957279,-75.288198,80,0.25,7,5,0.232,B,,,1652327,016584
4217,Mantenimiento,Villa Carolina,2B,Maíz tostao,Coccoloba acuminata,2.957279,-75.288198,70,0.22,7,5,0.177,B,,,1652327,016584
4218,Mantenimiento,Villa Carolina,2C,Maíz tostao,Coccoloba acuminata,2.957279,-75.288198,62,0.2,7,5,0.139,B,,,1652327,016584
4219,Mantenimiento,Villa Carolina,3,Oití,Licania tomentosa,2.95674,-75.287335,67,0.21,6.5,4,0.151,B,,,1657968,039378
4220,Mantenimiento,Villa Carolina,4,Oití,Licania tomentosa,2.956742,-75.287312,105,0.33,7.5,4,0.428,B,,,1657968,039378
4221,Mantenimiento,Villa Carolina,5A,Guacimo,Guazuma ulmifolia,2.956842,-75.287433,61,0.19,7,4,0.135,B,,,1646002,016926
4222,Mantenimiento,Villa Carolina,5B,Guacimo,Guazuma ulmifolia,2.956842,-75.287433,52,0.17,7,4,0.098,B,,,1646002,016926
4223,Mantenimiento,Villa Carolina,6,Samán,Pithecellobium saman,2.956868,-75.287431,91,0.29,7.5,6,0.321,B,,,1646002,016926
4224,Mantenimiento,Villa Carolina,7,Palma Alejandra,Archontophoenix alexandrae,2.957101,-75.287266,71,0.23,6,"3,5",0.156,B,,,1657970,016921
4225,Mantenimiento,Villa Carolina,8,limoncillo,Swinglea glutinosa,2.957255,-75.287239,61,0.19,5,"2,5",0.096,B,,,1657593,016963
4226,Mantenimiento,Villa Carolina,9A,Mango,Mangifera indica,2.958306,-75.286507,52,0.17,5,5,0.07,B,,,1721330,031005
4227,Mantenimiento,Villa Carolina,9B,Mango,Mangifera indica,2.958306,-75.286507,45,0.14,5,5,0.052,B,,,1721330,031005
4228,Mantenimiento,Villa Carolina,10A,Oití,Licania tomentosa,2.958332,-75.286424,80,0.25,6,6,0.199,B,,,1649292,016041
4229,Mantenimiento,Villa Carolina,10B,Oití,Licania tomentosa,2.958332,-75.286424,59,0.19,6,6,0.108,B,,,1649292,016041
4230,Mantenimiento,Villa Carolina,11,Oití,Licania tomentosa,2.958042,-75.286641,65,0.21,5,4,0.109,B,,,1657980,016984
4231,Mantenimiento,Villa Carolina,12,Mango,Mangifera indica,2.958381,-75.286621,100,0.32,6,5,0.31,R,,,1649287,016999
4232,Mantenimiento,Villa Carolina,13A,Oití,Licania tomentosa,2.958513,-75.286397,50,0.16,6.5,"2,5",0.084,B,,,1658026,016094
4233,Mantenimiento,Villa Carolina,13B,Oití,Licania tomentosa,2.958513,-75.286397,63,0.2,6.5,"2,5",0.133,B,,,1658026,016094
4234,Mantenimiento,Villa Carolina,14,Oití,Licania tomentosa,2.958469,-75.286417,75,0.24,6.5,"2,5",0.189,B,,,1658026,016094
4235,Mantenimiento,Villa Carolina,15,Paraiso / Sombrilla,Melia azedarach,2.959028,-75.286136,75,0.24,7,5,0.204,B,,,1658028,016043
4236,Mantenimiento,Villa Carolina,16A,Maíz tostao,Coccoloba acuminata,2.958909,-75.28546,64,0.2,6,"3,5",0.127,B,,,1658032,016059
4237,Mantenimiento,Villa Carolina,16B,Maíz tostao,Coccoloba acuminata,2.958909,-75.28546,53,0.17,6,"3,5",0.087,B,,,1658032,016059
4238,Mantenimiento,Villa Carolina,17A,Oití,Licania tomentosa,2.958253,-75.286334,65,0.21,6.5,"4,5",0.142,B,,,1658003,016001
4239,Mantenimiento,Villa Carolina,17B,Oití,Licania tomentosa,2.958253,-75.286334,44,0.14,6.5,"4,5",0.065,B,,,1658003,016001
4240,Mantenimiento,Villa Carolina,18,Oití,Licania tomentosa,2.958294,-75.286321,114,0.36,6.5,5,0.437,B,,,1658003,016001
4241,Mantenimiento,Villa Carolina,19A,Oití,Licania tomentosa,2.957563,-75.285248,85,0.27,6,4,0.224,B,,,1657450,015972
4242,Mantenimiento,Villa Carolina,19B,Oití,Licania tomentosa,2.957563,-75.285248,50,0.16,6,4,0.078,B,,,1657450,015972
4243,Mantenimiento,Villa Carolina,20,Oití,Licania tomentosa,2.95752,-75.285255,82,0.26,6,4,0.209,B,,,1658014,016985
4244,Mantenimiento,Villa Carolina,21,Oití,Licania tomentosa,2.958276,-75.284995,112,0.36,6,5,0.389,MM,,,1657428,015945
4245,Mantenimiento,Villa Carolina,22,Oití,Licania tomentosa,2.956484,-75.286636,74,0.24,6,5,0.17,B,,,1657760,039361
4246,Mantenimiento,Villa Carolina,23A,Oití,Licania tomentosa,2.957056,-75.286185,44,0.14,6,4,0.06,B,,,1657743,016923
4247,Mantenimiento,Villa Carolina,23B,Oití,Licania tomentosa,2.957056,-75.286185,33,0.11,6,4,0.034,B,,,1657743,016923
4248,Mantenimiento,Villa Carolina,24A,Oití,Licania tomentosa,2.956139,-75.286556,78,0.25,6,6,0.189,B,,,1657751,016148
4249,Mantenimiento,Villa Carolina,24B,Oití,Licania tomentosa,2.956139,-75.286556,46,0.15,6,6,0.066,B,,,1657751,016148
4250,Mantenimiento,Villa Carolina,25,Mango,Mangifera indica,2.957078,-75.285244,106,0.34,6,6,0.349,B,,,1637884,020117
4251,Mantenimiento,Villa Carolina,26A,Payandé,Phitecellobium dulce,2.958727,-75.28461,150,0.48,7,8,0.815,B,,,1657436,016047
4252,Mantenimiento,Villa Carolina,26B,Payandé,Phitecellobium dulce,2.958727,-75.28461,100,0.32,7,8,0.362,B,,,1657436,016047
4253,Mantenimiento,Villa Carolina,26C,Payandé,Phitecellobium dulce,2.958727,-75.28461,107,0.34,7,8,0.415,M,,,1657436,016047
4254,Mantenimiento,Villa Carolina,27,limoncillo,Swinglea glutinosa,2.959548,-75.283942,56,0.18,6,6,0.097,R,,,1657413,041266
4255,Mantenimiento,Villa Carolina,28,limoncillo,Swinglea glutinosa,2.960766,-75.283971,30,0.1,4,4,0.019,R,,,1649240,039960
4256,Mantenimiento,Villa Carolina,29A,Oití,Licania tomentosa,2.958091,-75.284338,93,0.3,7,8,0.313,B,,,1649240,039960
4257,Mantenimiento,Villa Carolina,29B,Oití,Licania tomentosa,2.958091,-75.284338,71,0.23,7,8,0.183,B,,,1649240,039960
4258,Mantenimiento,Villa Carolina,30A,Oití,Licania tomentosa,2.957764,-75.284434,86,0.27,7,7,0.268,B,,,1737778,009380
4259,Mantenimiento,Villa Carolina,30B,Oití,Licania tomentosa,2.957764,-75.284434,78,0.25,7,7,0.22,B,,,1737778,009380
4260,Mantenimiento,Villa Carolina,30C,Oití,Licania tomentosa,2.957764,-75.284434,63,0.2,7,7,0.144,B,,,1737778,009380
4261,Mantenimiento,Villa Carolina,31A,Oití,Licania tomentosa,2.957545,-75.284484,90,0.29,7,7,0.293,B,,,1652307,019342
4262,Mantenimiento,Villa Carolina,31B,Oití,Licania tomentosa,2.957545,-75.284484,84,0.27,7,7,0.255,B,,,1652307,019342
4263,Mantenimiento,Villa Carolina,32A,Oití,Licania tomentosa,2.957381,-75.284562,73,0.23,6,8,0.165,B,,,1657398,016531
4264,Mantenimiento,Villa Carolina,32B,Oití,Licania tomentosa,2.957381,-75.284562,70,0.22,6,8,0.152,B,,,1657398,016531
4265,Mantenimiento,Villa Carolina,33,Caucho sp.,Ficus sp.,2.957366,-75.284282,234,0.74,6,8,1.699,B,,,1653041,016530
4266,Mantenimiento,Villa Carolina,34,Guayacan trebol,Platymiscium pinnatum,2.957393,-75.284113,124,0.39,8,8,0.636,B,,,1657401,016527
4267,Mantenimiento,Villa Carolina,35A,Oití,Licania tomentosa,2.958608,-75.283523,78,0.25,7,7,0.22,B,,,1657459,041261
4268,Mantenimiento,Villa Carolina,35B,Oití,Licania tomentosa,2.958608,-75.283523,78,0.25,7,7,0.22,B,,,1657459,041261
4269,Mantenimiento,Villa Carolina,35C,Oití,Licania tomentosa,2.958608,-75.283523,74,0.24,7,7,0.198,B,,,1657459,041261
4270,Mantenimiento,Villa Carolina,36A,Oití,Licania tomentosa,2.958765,-75.28349,76,0.24,7,8,0.209,B,,,1657460,019066
4271,Mantenimiento,Villa Carolina,36B,Oití,Licania tomentosa,2.958765,-75.28349,77,0.25,7,8,0.215,B,,,1657460,019066
4272,Mantenimiento,Villa Carolina,37,Oití,Licania tomentosa,2.959568,-75.283277,95,0.3,7,7,0.327,B,,,1657487,041262
4273,Mantenimiento,Villa Carolina,38,Mango,Mangifera indica,2.958948,-75.283412,153,0.49,8,8,0.969,B,,,1657482,019007
4274,Mantenimiento,Villa Carolina,39,limoncillo,Swinglea glutinosa,2.959611,-75.282939,96,0.31,6,6,0.286,B,,,1657492,006890
4275,Mantenimiento,Villa Carolina,40,Neem,Azadirachta indica,2.958329,-75.283246,92,0.29,8,6,0.35,B,,,1652320,006878
4276,Mantenimiento,Villa Carolina,41A,Oití,Licania tomentosa,2.958503,-75.282835,80,0.25,6,6,0.199,B,,,1657468,006884
4277,Mantenimiento,Villa Carolina,41B,Oití,Licania tomentosa,2.958503,-75.282835,70,0.22,6,6,0.152,B,,,1657468,006884
4278,Mantenimiento,Villa Carolina,42A,Oití,Licania tomentosa,2.958618,-75.28287,95,0.3,7,7,0.327,B,,,1657469,039076
4279,Mantenimiento,Villa Carolina,42B,Oití,Licania tomentosa,2.958618,-75.28287,76,0.24,7,7,0.209,B,,,1657469,039076
4280,Mantenimiento,Villa Carolina,43,Pomarrosa,Syzygium malaccense,2.958866,-75.282822,86,0.27,5,5,0.191,B,,,1737761,011444
4281,Mantenimiento,Villa Carolina,44A,Palo de cruz,Brownea ariza,2.959461,-75.282655,88,0.28,4,5,0.16,B,,,1657475,039056
4282,Mantenimiento,Villa Carolina,44B,Palo de cruz,Brownea ariza,2.959461,-75.282655,45,0.14,4,5,0.042,B,,,1657469,039076
4283,Mantenimiento,Villa Carolina,45,Oití,Licania tomentosa,2.959995,-75.282394,139,0.44,6,5,0.6,B,,,1721305,3443-120
4284,Mantenimiento,Villa Carolina,46,Oití,Licania tomentosa,2.959954,-75.282404,96,0.31,6,5,0.286,B,,,1721305,3443-120
4285,Mantenimiento,Villa Carolina,47,Oití,Licania tomentosa,2.959792,-75.282173,106,0.34,4,4,0.232,B,,,1720998,3440-120
4286,Mantenimiento,Villa Carolina,48,Oití,Licania tomentosa,2.959776,-75.281994,51,0.16,4,4,0.054,B,,,1720989,3438-120
4287,Mantenimiento,Villa Carolina,49,Oití,Licania tomentosa,2.959777,-75.281945,56,0.18,4,4,0.065,B,,,1720990,3436-120
4288,Mantenimiento,Villa Carolina,50,Oití,Licania tomentosa,2.959935,-75.281954,94,0.3,5,5,0.229,B,,,1750478,3424-150
4289,Mantenimiento,Villa Carolina,51A,Oití,Licania tomentosa,2.960197,-75.281968,42,0.13,5,5,0.046,B,,,1720994,3458-120
4290,Mantenimiento,Villa Carolina,51B,Oití,Licania tomentosa,2.960197,-75.281968,67,0.21,5,5,0.116,B,,,1720994,3458-120
4291,Mantenimiento,Villa Carolina,52,Oití,Licania tomentosa,2.960244,-75.282152,115,0.37,6,6,0.41,B,,,1721313,3451-120
4292,Mantenimiento,Villa Carolina,53,Oití,Licania tomentosa,2.960236,-75.282188,119,0.38,6,6,0.439,B,,,1721313,3451-120
4293,Mantenimiento,Villa Carolina,54A,Oití,Licania tomentosa,2.960146,-75.28236,74,0.24,6,6,0.17,B,,,1721313,3451-120
4294,Mantenimiento,Villa Carolina,54B,Oití,Licania tomentosa,2.960146,-75.28236,61,0.19,6,6,0.115,B,,,1721313,3451-120
4295,Mantenimiento,Villa Carolina,55,Dinde,Maclura tinctoria,2.960671,-75.282047,113,0.36,7,7,0.462,B,,,1659651,035206
4296,Mantenimiento,Villa Carolina,56,Ocobo,Tabebuia rosea,2.959211,-75.282313,110,0.35,5,5,0.313,B,,,1657511,039097
